name,city,state,hospital_type
The Medical Center At Franklin,Franklin,KY,Private
Breckinridge Memorial Hospital,Hardinsburg,KY,Government
"Livingston Hospital And Healthcare Services, Inc",Salem,KY,Private
Wayne County Hospital,Monticello,KY,Private
Caldwell Medical Center,Princeton,KY,Government
Ohio County Hospital,Hartford,KY,Proprietary
The Medical Center At Scottsville,Scottsville,KY,Private
Jane Todd Crawford Hospital,Greensburg,KY,Private
Marshall County Hospital,Benton,KY,Government
Barbourville Arh Hospital,Barbourville,KY,Government
Saint Joseph Berea,Berea,KY,Private
Russell County Hospital,Russell Springs,KY,Government
Mcdowell Arh Hospital,Mc Dowell,KY,Private
Lafayette General Medical Center,Lafayette,LA,Private
Thibodaux Regional Medical Center,Thibodaux,LA,Government
University Medical Center New Orleans,New Orleans,LA,Private
University Hospital & Clinics,Lafayette,LA,Private
Natchitoches Regional Medical Center,Natchitoches,LA,Government
Terrebonne General Medical Center,Houma,LA,Government
University Health Conway,Monroe,LA,Proprietary
West Calcasieu Cameron Hospital,Sulphur,LA,Government
Teche Regional Medical Center,Morgan City,LA,Proprietary
"North Oaks Medical Center, L L C",Hammond,LA,Government
Opelousas General Health System,Opelousas,LA,Government
Christus St Frances Cabrini Hospital,Alexandria,LA,Private
Lane Regional Medical Center,Zachary,LA,Government
Savoy Medical Center,Mamou,LA,Government
Rapides Regional Medical Center,Alexandria,LA,Proprietary
Christus St Patrick Hospital,Lake Charles,LA,Private
Abbeville General Hospital,Abbeville,LA,Government
Ochsner Medical Center,New Orleans,LA,Private
West Jefferson Medical Center,Marrero,LA,Private
Slidell Memorial Hospital,Slidell,LA,Government
Christus Health Shreveport - Bossier,Shreveport,LA,Church
Acadia General Hospital,Crowley,LA,Proprietary
St Tammany Parish Hospital,Covington,LA,Government
Touro Infirmary,New Orleans,LA,Private
Beauregard Memorial Hospital,Deridder,LA,Government
Jennings American Legion Hospital,Jennings,LA,Private
Iberia Medical Center,New Iberia,LA,Government
Lake Charles Memorial Hospital,Lake Charles,LA,Private
Our Lady Of The Lake Regional Medical Center,Baton Rouge,LA,Church
Baton Rouge General Medical Center,Baton Rouge,LA,Private
St Charles Parish Hospital,Luling,LA,Government
West Carroll Memorial Hospital,Oak Grove,LA,Proprietary
Northern Louisiana Medical Center,Ruston,LA,Proprietary
Springhill Medical Center,Springhill,LA,Private
Winn Parish Medical Center,Winnfield,LA,Proprietary
Ochsner Lsu Health Shreveport,Shreveport,LA,Private
Avoyelles Hospital,Marksville,LA,Proprietary
"Our Lady Of Lourdes Regional Medical Center, Inc",Lafayette,LA,Private
Oakdale Community Hospital,Oakdale,LA,Proprietary
"Willis Knighton Medical Center, Inc",Shreveport,LA,Private
Claiborne Memorial Medical Center,Homer,LA,Government
Morehouse General Hospital,Bastrop,LA,Government
Desoto Regional Health System,Mansfield,LA,Private
St Francis Medical Center,Monroe,LA,Private
Womans Hospital,Baton Rouge,LA,Private
Allen Parish Hospital,Kinder,LA,Government
Franklin Medical Center,Winnsboro,LA,Government
Minden Medical Center,Minden,LA,Proprietary
Lasalle General Hospital,Jena,LA,Government
East Jefferson General Hospital,Metairie,LA,Government
Richardson Medical Center,Rayville,LA,Government
Glenwood Regional Medical Center,West Monroe,LA,Proprietary
Byrd Regional Hospital,Leesville,LA,Proprietary
Mercy Regional Medical Center,Ville Platte,LA,Proprietary
Tulane Medical Center,New Orleans,LA,Proprietary
Leonard J Chabert Medical Center,Houma,LA,Unknown
Citizens Medical Center,Columbia,LA,Government
"Caldwell Memorial Hospital, Inc",Columbia,LA,Proprietary
Christus Lake Area Hospital,Lake Charles,LA,Private
Ochsner Medical Center - Baton Rouge,Baton Rouge,LA,Private
"Ochsner Medical Center - Northshore, L L C",Slidell,LA,Private
Women's And Children's Hospital,Lafayette,LA,Proprietary
East Carroll Parish Hospital,Lake Providence,LA,Government
Sabine Medical Center,Many,LA,Proprietary
Physicians Medical Center,Houma,LA,Proprietary
St Elizabeth Hospital,Gonzales,LA,Private
Monroe Surgical Hospital,Monroe,LA,Unknown
Surgical Specialty Center Of Baton Rouge,Baton Rouge,LA,Unknown
Park Place Surgical Hospital,Lafayette,LA,Proprietary
Sterling Surgical Hospital,Slidell,LA,Proprietary
Lafayette Surgical Specialty Hospital,Lafayette,LA,Unknown
Heart Hospital Of Lafayette,Lafayette,LA,Proprietary
The Spine Hospital Of Louisiana,Baton Rouge,LA,Private
Fairway Medical Center,Covington,LA,Unknown
Lafayette General Surgical Hospital,Lafayette,LA,Unknown
Southern Surgical Hospital,Slidell,LA,Unknown
Ochsner Medical Center-kenner,Kenner,LA,Private
Specialists Hospital Shreveport,Shreveport,LA,Unknown
Doctors Hospital At Deer Creek L L C,Leesville,LA,Proprietary
Central Louisiana Surgical Hospital,Alexandria,LA,Unknown
St Charles Surgical Hospital Llc,New Orleans,LA,Unknown
"Omega Hospital, Llc",Metairie,LA,Proprietary
Cypress Pointe Surgical Hospital,Hammond,LA,Unknown
South Cameron Memorial Hospital,Cameron,LA,Proprietary
St Bernard Parish Hospital,Chalmette,LA,Government
Our Lady Of The Angels Hospital,Bogalusa,LA,Church
New Orleans East Hospital,New Orleans,LA,Government
St Helena Parish Hospital,Greensburg,LA,Government
Union General Hospital,Farmerville,LA,Private
St Martin Hospital,Breaux Bridge,LA,Private
Assumption Community Hospital,Napoleonville,LA,Private
North Caddo Medical Center,Vivian,LA,Government
St James Parish Hospital,Lutcher,LA,Government
West Feliciana Parish Hospital,Saint Francisville,LA,Government
Dequincy Memorial Hospital,Dequincy,LA,Proprietary
Prevost Memorial Hospital,Donaldsonville,LA,Government
Hood Memorial Hospital,Amite,LA,Government
Franklin Foundation Hospital,Franklin,LA,Government
Bunkie General Hospital,Bunkie,LA,Government
Christus Coushatta Health Care Center,Coushatta,LA,Private
Riverside Medical Center,Franklinton,LA,Government
Madison Parish Hospital,Tallulah,LA,Government
Hardtner Medical Center,Olla,LA,Government
Pointe Coupee General Hospital,New Roads,LA,Government
Jackson Parish Hospital,Jonesboro,LA,Government
Riverland Medical Center,Ferriday,LA,Government
Acadia St Landry,Church Point,LA,Government
Bienville Medical Center,Arcadia,LA,Proprietary
Lallie Kemp Medical Center,Independence,LA,Government
Abrom Kaplan Memorial Hospital,Kaplan,LA,Government
Richland Parish Hospital-delhi,Delhi,LA,Government
Ochsner St Anne General Hospital,Raceland,LA,Unknown
Lady Of The Sea General Hospital,Cut Off,LA,Government
Reeves Memorial Medical Center,Bernice,LA,Government
Childrens Hospital,New Orleans,LA,Private
Shriners Hospitals For Children,Shreveport,LA,Private
St Joseph Hospital,Bangor,ME,Church
Mercy Hospital,Portland,ME,Church
Maine Medical Center,Portland,ME,Private
Aroostook Medical Center,Presque Isle,ME,Private
Southern Maine Health Care,Biddeford,ME,Private
York Hospital,York,ME,Private
Mid Coast Hospital,Brunswick,ME,Private
Central Maine Medical Center,Lewiston,ME,Private
Cary Medical Center,Caribou,ME,Government
Eastern Maine Medical Center,Bangor,ME,Private
St Mary's Regional Medical Center,Lewiston,ME,Private
Franklin Memorial Hospital,Farmington,ME,Private
Mainegeneral Medical Center,Augusta,ME,Unknown
Northern Light Inland Hospital,Waterville,ME,Proprietary
Northern Light Maine Coast Hospital,Ellsworth,ME,Unknown
Northern Maine Medical Center,Fort Kent,ME,Private
Penobscot Bay Medical Center,Rockport,ME,Private
Blue Hill Memorial Hospital,Blue Hill,ME,Private
Charles A Dean Memorial Hospital,Greenville,ME,Private
St Andrews Hospital,Damariscotta,ME,Private
Penobscot Valley Hospital,Lincoln,ME,Private
Mount Desert Island Hospital,Bar Harbor,ME,Private
Calais Regional Hospital,Calais,ME,Private
Rumford  Hospital,Rumford,ME,Proprietary
Millinocket Regional Hospital,Millinocket,ME,Private
Houlton Regional Hospital,Houlton,ME,Private
Mayo Regional Hospital,Dover Foxcroft,ME,Government
Bridgton Hospital,Bridgton,ME,Private
Down East Community Hospital,Machias,ME,Private
Waldo County General Hospital,Belfast,ME,Private
Sebasticook Valley Health,Pittsfield,ME,Private
Redington Fairview General Hospital,Skowhegan,ME,Proprietary
Stephens Memorial Hospital,Norway,ME,Private
Meritus Medical Center,Hagerstown,MD,Private
University Of Maryland Medical Center,Baltimore,MD,Private
University Of Md Prince George's Hospital Ctr,Cheverly,MD,Private
Holy Cross Hospital,Silver Spring,MD,Church
Frederick Memorial Hospital,Frederick,MD,Private
University Of Maryland Harford Memorial Hospital,Havre De Grace,MD,Private
Mercy Medical Center Inc,Baltimore,MD,Church
"Johns Hopkins Hospital, The",Baltimore,MD,Private
Saint Agnes Hospital,Baltimore,MD,Church
Sinai Hospital Of Baltimore,Baltimore,MD,Private
Bon Secours Hospital,Baltimore,MD,Private
Medstar Franklin Square Medical Center,Baltimore,MD,Private
Adventist Healthcare Washington Adventist Hospital,Takoma Park,MD,Private
Garrett County Memorial Hospital,Oakland,MD,Private
Medstar Montgomery Medical Center,Olney,MD,Private
Peninsula Regional Medical Center,Salisbury,MD,Private
Suburban Hospital,Bethesda,MD,Private
Anne Arundel Medical Center,Annapolis,MD,Private
Medstar Union Memorial Hospital,Baltimore,MD,Unknown
Western Maryland Regional Medical Center,Cumberland,MD,Private
Medstar Saint Mary's Hospital,Leonardtown,MD,Private
Johns Hopkins Bayview Medical Center,Baltimore,MD,Private
University Of Md Shore Medical Ctr At Chestertown,Chestertown,MD,Private
Union Hospital Of Cecil County,Elkton,MD,Private
Carroll Hospital Center,Westminster,MD,Private
Medstar Harbor Hospital,Baltimore,MD,Private
University Of Md Charles Regional  Medical Center,La Plata,MD,Private
University Of Md Shore Medical Center At Easton,Easton,MD,Private
University Of Md Medical Center Midtown Campus,Baltimore,MD,Unknown
Calverthealth Medical Center,Prince Frederick,MD,Unknown
Northwest Hospital Center,Randallstown,MD,Private
University Of Md Balto Washington  Medical Center,Glen Burnie,MD,Unknown
Greater Baltimore Medical Center,Baltimore,MD,Private
Edward Mccready Memorial Hospital,Crisfield,MD,Private
Howard County General Hospital,Columbia,MD,Private
University Of M D Upper Chesapeake Medical Center,Bel Air,MD,Unknown
Doctors'  Community Hospital,Lanham,MD,Proprietary
University Of Md Laurel Regional Hospital,Laurel,MD,Private
Medstar Good Samaritan Hospital,Baltimore,MD,Unknown
Adventist Healthcare Shady Grove Medical Center,Rockville,MD,Private
Univ Of Md Rehabilitation &  Orthopaedic Institute,Baltimore,MD,Private
Fort Washington Hospital,Fort Washington,MD,Unknown
Atlantic General Hospital,Berlin,MD,Private
Medstar Southern Maryland Hospital Center,Clinton,MD,Private
University Of Maryland St Joseph Medical Center,Towson,MD,Private
Levindale Hebrew Geriatric Center And Hospital,Baltimore,MD,Private
Holy Cross Germantown Hospital,Germantown,MD,Private
Mount Washington Pediatric Hospital,Baltimore,MD,Private
Kennedy Krieger Institute,Baltimore,MD,Private
Health Alliance - Clinton Hospital,Leominster,MA,Unknown
Mount Auburn Hospital,Cambridge,MA,Private
Sturdy Memorial Hospital,Attleboro,MA,Unknown
Lawrence General Hospital,Lawrence,MA,Private
Cambridge Health Alliance,Cambridge,MA,Government
Cape Cod Hospital,Hyannis,MA,Private
"Cooley Dickinson Hospital Inc,the",Northampton,MA,Private
Baystate Franklin Medical Center,Greenfield,MA,Private
Carney Hospital,Boston,MA,Proprietary
Harrington Memorial Hospital-1,Southbridge,MA,Private
Saint Anne's Hospital,Fall River,MA,Proprietary
Holyoke Medical Center,Holyoke,MA,Private
Anna Jaques Hospital,Newburyport,MA,Private
Baystate Wing Hospital And Medical Centers,Palmer,MA,Unknown
Boston Medical Center Corporation-,Boston,MA,Private
Beverly Hospital Corporation,Beverly,MA,Private
North Shore Medical Center -,Salem,MA,Private
St Elizabeth's Medical Center,Brighton,MA,Proprietary
Berkshire Medical Center Inc - 1,Pittsfield,MA,Unknown
Marlborough Hospital,Marlborough,MA,Private
Signature Healthcare Brockton Hospital,Brockton,MA,Unknown
Beth Israel Deaconess Hospital - Plymouth,Plymouth,MA,Private
Adcare Hospital Of Worcester Inc,Worcester,MA,Proprietary
Lowell General Hospital,Lowell,MA,Private
Baystate Noble Hospital,Westfield,MA,Private
Mercy Medical Ctr,Springfield,MA,Private
Melrosewakefield Healthcare,Melrose,MA,Private
Massachusetts General Hospital,Boston,MA,Private
Morton Hospital,Taunton,MA,Proprietary
"Southcoast Hospital Group, Inc",Fall River,MA,Private
Massachusetts Eye And Ear Infirmary -,Boston,MA,Private
Baystate Medical Center,Springfield,MA,Private
Holy Family Hospital,Methuen,MA,Proprietary
Beth Israel Deaconess Hospital - Needham,Needham,MA,Private
Emerson Hospital -,W Concord,MA,Private
Beth Israel Deaconess Medical Center,Boston,MA,Private
New England Baptist Hospital,Boston,MA,Private
Milford Regional Medical Center,Milford,MA,Unknown
Heywood Hospital -,Gardner,MA,Private
Nashoba Valley Medical Center,Ayer,MA,Proprietary
South Shore Hospital,South Weymouth,MA,Private
Newton-wellesley Hospital,Newton,MA,Unknown
Winchester Hospital,Winchester,MA,Private
Beth Israel Deaconess Hospital-milton Inc,Milton,MA,Government
Brigham And Women's Hospital,Boston,MA,Private
Good Samaritan Medical Center,Brockton,MA,Proprietary
Tufts Medical Center,Boston,MA,Private
Brigham And Women's Faulkner Hospital,Boston,MA,Private
Norwood Hospital,Norwood,MA,Proprietary
Falmouth Hospital,Falmouth,MA,Private
Umass Memorial Medical Center Inc,Worcester,MA,Private
"Lahey Hospital & Medical Center, Burlington",Burlington,MA,Private
Metrowest Medical Center,Framingham,MA,Private
St Vincent Hospital,Worcester,MA,Proprietary
Nantucket Cottage Hospital,Nantucket,MA,Private
Martha's Vineyard Hospital Inc,Oak Bluffs,MA,Private
Fairview Hospital,Great Barrington,MA,Private
Athol Memorial Hospital,Athol,MA,Private
Franciscan Children's Hospital & Rehab Center,Brighton,MA,Private
Boston Children's Hospital,Boston,MA,Private
Shriners' Hospital For Children (the),Springfield,MA,Private
"Shriners' Hospital For Children - Boston, The",Boston,MA,Proprietary
St Mary Mercy Hospital,Livonia,MI,Private
Spectrum Health Zeeland Community Hospital,Zeeland,MI,Private
Promedica Bixby Hospital,Adrian,MI,Private
Pontiac General Hospital,Pontiac,MI,Proprietary
Three Rivers Health,Three Rivers,MI,Government
Bronson Methodist Hospital,Kalamazoo,MI,Private
Providence - Providence Park Hospital,Southfield,MI,Church
Beaumont Hospital - Dearborn,Dearborn,MI,Private
"Lakeland Hospital, St Joseph",St Joseph,MI,Private
Promedica Coldwater Regional Hospital,Coldwater,MI,Government
Sinai-grace Hospital,Detroit,MI,Proprietary
St Joseph Mercy Oakland,Pontiac,MI,Private
Midmichigan Medical Center-gratiot,Alma,MI,Private
Lake Huron Medical Center,Port Huron,MI,Church
Spectrum Health United Hospital,Greenville,MI,Unknown
Midmichigan Medical Center - Alpena,Alpena,MI,Proprietary
Hillsdale Hospital,Hillsdale,MI,Private
Spectrum Health - Butterworth Campus,Grand Rapids,MI,Private
Spectrum Health Pennock,Hastings,MI,Unknown
Mclaren Bay Region,Bay City,MI,Private
University Of Michigan Health System,Ann Arbor,MI,Private
Henry Ford Macomb Hospital,Clinton Township,MI,Proprietary
Henry Ford Hospital,Detroit,MI,Private
Up Health System - Marquette,Marquette,MI,Government
Dickinson County Memorial Hospital,Iron Mountain,MI,Government
Munson Healthcare Grayling Hospital,Grayling,MI,Church
Saint Mary's Health Care,Grand Rapids,MI,Church
Mercy Health Muskegon,Muskegon,MI,Private
Saint Joseph Mercy Livingston Hospital,Howell,MI,Unknown
Covenant Medical Center,Saginaw,MI,Private
Straith Hospital For Special Surgery,Southfield,MI,Private
Holland Community Hospital,Holland,MI,Private
Bronson Battle Creek Hospital,Battle Creek,MI,Proprietary
St Mary's Of Michigan Medical Center,Saginaw,MI,Church
Lakeland Hospital Watervliet,Watervliet,MI,Private
Mclaren Central Michigan,Mount Pleasant,MI,Private
Munson Healthcare Cadillac Hospital,Cadillac,MI,Church
Bronson South Haven Hospital,South Haven,MI,Government
"Beaumont Hospital, Grosse Pointe",Grosse Pointe,MI,Private
Henry Ford Allegiance Health,Jackson,MI,Unknown
